Fördernehmer_in,eindeutige Nummer des Digitalisats,Analogfilm,3D,Sonstige,Ressourcenadresse,Titel des Digitalisats,Kontextadresse,Kommentar (optional)
Franziskanerkloster Graz,A-Gf_A67_18-039r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-599D-7,A-Gf_A67_18-039r (master),https://hdl.handle.net/21.11115/0000-0012-379F-C,
Franziskanerkloster Graz,A-Gf_A67_18-040r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-599F-5,A-Gf_A67_18-040r (master),https://hdl.handle.net/21.11115/0000-0012-37A1-8,
Franziskanerkloster Graz,A-Gf_A67_18-041r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-59A1-1,A-Gf_A67_18-041r (master),https://hdl.handle.net/21.11115/0000-0012-37A3-6,
Franziskanerkloster Graz,A-Gf_A67_18-042r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-59A3-F,A-Gf_A67_18-042r (master),https://hdl.handle.net/21.11115/0000-0012-37A5-4,
Franziskanerkloster Graz,A-Gf_A67_18-043r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-59A5-D,A-Gf_A67_18-043r (master),https://hdl.handle.net/21.11115/0000-0012-37A7-2,
Franziskanerkloster Graz,A-Gf_A67_18-044r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-59A7-B,A-Gf_A67_18-044r (master),https://hdl.handle.net/21.11115/0000-0012-37A9-0,
Franziskanerkloster Graz,A-Gf_A67_18-045r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-59A9-9,A-Gf_A67_18-045r (master),https://hdl.handle.net/21.11115/0000-0012-37AB-E,
Franziskanerkloster Graz,A-Gf_A67_18-046r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-59AB-7,A-Gf_A67_18-046r (master),https://hdl.handle.net/21.11115/0000-0012-37AD-C,
Franziskanerkloster Graz,A-Gf_A67_18-047r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-59AD-5,A-Gf_A67_18-047r (master),https://hdl.handle.net/21.11115/0000-0012-37AF-A,
Franziskanerkloster Graz,A-Gf_A67_18-048r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-59AF-3,A-Gf_A67_18-048r (master),https://hdl.handle.net/21.11115/0000-0012-37B1-6,
Franziskanerkloster Graz,A-Gf_A67_18-049r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-59B1-F,A-Gf_A67_18-049r (master),https://hdl.handle.net/21.11115/0000-0012-37B3-4,
Franziskanerkloster Graz,A-Gf_A67_18-050r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-59B3-D,A-Gf_A67_18-050r (master),https://hdl.handle.net/21.11115/0000-0012-37B5-2,
Franziskanerkloster Graz,A-Gf_A67_18-051r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-59B5-B,A-Gf_A67_18-051r (master),https://hdl.handle.net/21.11115/0000-0012-37B7-0,
Franziskanerkloster Graz,A-Gf_A67_18-052r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-59B7-9,A-Gf_A67_18-052r (master),https://hdl.handle.net/21.11115/0000-0012-37B9-E,
Franziskanerkloster Graz,A-Gf_A67_18-053r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-59B9-7,A-Gf_A67_18-053r (master),https://hdl.handle.net/21.11115/0000-0012-37BB-C,
Franziskanerkloster Graz,A-Gf_A67_18-054r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-59BB-5,A-Gf_A67_18-054r (master),https://hdl.handle.net/21.11115/0000-0012-37BD-A,
Franziskanerkloster Graz,A-Gf_A67_18-055r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-59BD-3,A-Gf_A67_18-055r (master),https://hdl.handle.net/21.11115/0000-0012-37BF-8,
Franziskanerkloster Graz,A-Gf_A67_18-056r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-59BF-1,A-Gf_A67_18-056r (master),https://hdl.handle.net/21.11115/0000-0012-37C1-4,
Franziskanerkloster Graz,A-Gf_A67_18-057r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-59C1-D,A-Gf_A67_18-057r (master),https://hdl.handle.net/21.11115/0000-0012-37C3-2,
Franziskanerkloster Graz,A-Gf_A67_18-058r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-59C3-B,A-Gf_A67_18-058r (master),https://hdl.handle.net/21.11115/0000-0012-37C5-0,
Franziskanerkloster Graz,A-Gf_A67_18-059r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-59C5-9,A-Gf_A67_18-059r (master),https://hdl.handle.net/21.11115/0000-0012-37C7-E,
Franziskanerkloster Graz,A-Gf_A67_18-060r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-59C7-7,A-Gf_A67_18-060r (master),https://hdl.handle.net/21.11115/0000-0012-37C9-C,
Franziskanerkloster Graz,A-Gf_A67_18-061r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-59C9-5,A-Gf_A67_18-061r (master),https://hdl.handle.net/21.11115/0000-0012-37CB-A,
Franziskanerkloster Graz,A-Gf_A67_18-062r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-59CB-3,A-Gf_A67_18-062r (master),https://hdl.handle.net/21.11115/0000-0012-37CD-8,
Franziskanerkloster Graz,A-Gf_A67_18-063r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-59CD-1,A-Gf_A67_18-063r (master),https://hdl.handle.net/21.11115/0000-0012-37CF-6,
Franziskanerkloster Graz,A-Gf_A67_18-064r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-59CF-F,A-Gf_A67_18-064r (master),https://hdl.handle.net/21.11115/0000-0012-37D1-2,
Franziskanerkloster Graz,A-Gf_A67_18-065r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-59D1-B,A-Gf_A67_18-065r (master),https://hdl.handle.net/21.11115/0000-0012-37D3-0,
Franziskanerkloster Graz,A-Gf_A67_18-066r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-59D3-9,A-Gf_A67_18-066r (master),https://hdl.handle.net/21.11115/0000-0012-37D5-E,
Franziskanerkloster Graz,A-Gf_A67_18-067r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-59D5-7,A-Gf_A67_18-067r (master),https://hdl.handle.net/21.11115/0000-0012-37D7-C,
Franziskanerkloster Graz,A-Gf_A67_18-068r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-59D7-5,A-Gf_A67_18-068r (master),https://hdl.handle.net/21.11115/0000-0012-37D9-A,
Franziskanerkloster Graz,A-Gf_A67_18-069r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-59D9-3,A-Gf_A67_18-069r (master),https://hdl.handle.net/21.11115/0000-0012-37DB-8,
Franziskanerkloster Graz,A-Gf_A67_18-070r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-59DB-1,A-Gf_A67_18-070r (master),https://hdl.handle.net/21.11115/0000-0012-37DD-6,
Franziskanerkloster Graz,A-Gf_A67_18-071r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-59DD-F,A-Gf_A67_18-071r (master),https://hdl.handle.net/21.11115/0000-0012-37DF-4,
Franziskanerkloster Graz,A-Gf_A67_18-072r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-59DF-D,A-Gf_A67_18-072r (master),https://hdl.handle.net/21.11115/0000-0012-37E1-0,
Franziskanerkloster Graz,A-Gf_A67_18-073r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-59E1-9,A-Gf_A67_18-073r (master),https://hdl.handle.net/21.11115/0000-0012-37E3-E,
Franziskanerkloster Graz,A-Gf_A67_18-074r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-59E3-7,A-Gf_A67_18-074r (master),https://hdl.handle.net/21.11115/0000-0012-37E5-C,
Franziskanerkloster Graz,A-Gf_A67_18-075r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-59E5-5,A-Gf_A67_18-075r (master),https://hdl.handle.net/21.11115/0000-0012-37E7-A,
Franziskanerkloster Graz,A-Gf_A67_18-076r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-59E7-3,A-Gf_A67_18-076r (master),https://hdl.handle.net/21.11115/0000-0012-37E9-8,
Franziskanerkloster Graz,A-Gf_A67_18-077r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-59E9-1,A-Gf_A67_18-077r (master),https://hdl.handle.net/21.11115/0000-0012-37EB-6,
Franziskanerkloster Graz,A-Gf_A67_18-078r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-59EB-F,A-Gf_A67_18-078r (master),https://hdl.handle.net/21.11115/0000-0012-37ED-4,
Franziskanerkloster Graz,A-Gf_A67_18-079r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-59ED-D,A-Gf_A67_18-079r (master),https://hdl.handle.net/21.11115/0000-0012-37EF-2,
Franziskanerkloster Graz,A-Gf_A67_18-080r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-59EF-B,A-Gf_A67_18-080r (master),https://hdl.handle.net/21.11115/0000-0012-37F1-E,
Franziskanerkloster Graz,A-Gf_A67_18-081r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-59F1-7,A-Gf_A67_18-081r (master),https://hdl.handle.net/21.11115/0000-0012-37F3-C,
Franziskanerkloster Graz,A-Gf_A67_18-082r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-59F3-5,A-Gf_A67_18-082r (master),https://hdl.handle.net/21.11115/0000-0012-37F5-A,
Franziskanerkloster Graz,A-Gf_A67_18-083r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-59F5-3,A-Gf_A67_18-083r (master),https://hdl.handle.net/21.11115/0000-0012-37F7-8,
Franziskanerkloster Graz,A-Gf_A67_18-084r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-59F7-1,A-Gf_A67_18-084r (master),https://hdl.handle.net/21.11115/0000-0012-37F9-6,
Franziskanerkloster Graz,A-Gf_A67_18-085r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-59F9-F,A-Gf_A67_18-085r (master),https://hdl.handle.net/21.11115/0000-0012-37FB-4,
Franziskanerkloster Graz,A-Gf_A67_18-086r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-59FB-D,A-Gf_A67_18-086r (master),https://hdl.handle.net/21.11115/0000-0012-37FD-2,
Franziskanerkloster Graz,A-Gf_A67_18-087r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-59FD-B,A-Gf_A67_18-087r (master),https://hdl.handle.net/21.11115/0000-0012-37FF-0,
Franziskanerkloster Graz,A-Gf_A67_18-088r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-59FF-9,A-Gf_A67_18-088r (master),https://hdl.handle.net/21.11115/0000-0012-3801-C,
Franziskanerkloster Graz,A-Gf_A67_18-089r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5A01-5,A-Gf_A67_18-089r (master),https://hdl.handle.net/21.11115/0000-0012-3803-A,
Franziskanerkloster Graz,A-Gf_A67_18-090r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5A03-3,A-Gf_A67_18-090r (master),https://hdl.handle.net/21.11115/0000-0012-3805-8,
Franziskanerkloster Graz,A-Gf_A67_18-091r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5A05-1,A-Gf_A67_18-091r (master),https://hdl.handle.net/21.11115/0000-0012-3807-6,
Franziskanerkloster Graz,A-Gf_A67_18-092r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5A07-F,A-Gf_A67_18-092r (master),https://hdl.handle.net/21.11115/0000-0012-3809-4,
Franziskanerkloster Graz,A-Gf_A67_18-093r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5A09-D,A-Gf_A67_18-093r (master),https://hdl.handle.net/21.11115/0000-0012-380B-2,
Franziskanerkloster Graz,A-Gf_A67_18-094r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5A0B-B,A-Gf_A67_18-094r (master),https://hdl.handle.net/21.11115/0000-0012-380D-0,
Franziskanerkloster Graz,A-Gf_A67_18-095r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5A0D-9,A-Gf_A67_18-095r (master),https://hdl.handle.net/21.11115/0000-0012-380F-E,
Franziskanerkloster Graz,A-Gf_A67_18-096r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5A0F-7,A-Gf_A67_18-096r (master),https://hdl.handle.net/21.11115/0000-0012-3811-A,
Franziskanerkloster Graz,A-Gf_A67_18-097r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5A11-3,A-Gf_A67_18-097r (master),https://hdl.handle.net/21.11115/0000-0012-3813-8,
Franziskanerkloster Graz,A-Gf_A67_18-098r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5A13-1,A-Gf_A67_18-098r (master),https://hdl.handle.net/21.11115/0000-0012-3815-6,
Franziskanerkloster Graz,A-Gf_A67_18-099r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5A15-F,A-Gf_A67_18-099r (master),https://hdl.handle.net/21.11115/0000-0012-3817-4,
Franziskanerkloster Graz,A-Gf_A67_18-100r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5A17-D,A-Gf_A67_18-100r (master),https://hdl.handle.net/21.11115/0000-0012-3819-2,
Franziskanerkloster Graz,A-Gf_A67_18-101r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5A19-B,A-Gf_A67_18-101r (master),https://hdl.handle.net/21.11115/0000-0012-381B-0,
Franziskanerkloster Graz,A-Gf_A67_18-102r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5A1B-9,A-Gf_A67_18-102r (master),https://hdl.handle.net/21.11115/0000-0012-381D-E,
Franziskanerkloster Graz,A-Gf_A67_18-103r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5A1D-7,A-Gf_A67_18-103r (master),https://hdl.handle.net/21.11115/0000-0012-381F-C,
Franziskanerkloster Graz,A-Gf_A67_18-104r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5A1F-5,A-Gf_A67_18-104r (master),https://hdl.handle.net/21.11115/0000-0012-3821-8,
Franziskanerkloster Graz,A-Gf_A67_18-105r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5A21-1,A-Gf_A67_18-105r (master),https://hdl.handle.net/21.11115/0000-0012-3823-6,
Franziskanerkloster Graz,A-Gf_A67_18-106r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5A23-F,A-Gf_A67_18-106r (master),https://hdl.handle.net/21.11115/0000-0012-3825-4,
Franziskanerkloster Graz,A-Gf_A67_18-107r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5A25-D,A-Gf_A67_18-107r (master),https://hdl.handle.net/21.11115/0000-0012-3827-2,
Franziskanerkloster Graz,A-Gf_A67_18-108r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5A27-B,A-Gf_A67_18-108r (master),https://hdl.handle.net/21.11115/0000-0012-3829-0,
Franziskanerkloster Graz,A-Gf_A67_18-109r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5A29-9,A-Gf_A67_18-109r (master),https://hdl.handle.net/21.11115/0000-0012-382B-E,
Franziskanerkloster Graz,A-Gf_A67_18-110r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5A2B-7,A-Gf_A67_18-110r (master),https://hdl.handle.net/21.11115/0000-0012-382D-C,
Franziskanerkloster Graz,A-Gf_A67_18-111r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5A2D-5,A-Gf_A67_18-111r (master),https://hdl.handle.net/21.11115/0000-0012-382F-A,
Franziskanerkloster Graz,A-Gf_A67_18-112r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5A2F-3,A-Gf_A67_18-112r (master),https://hdl.handle.net/21.11115/0000-0012-3831-6,
Franziskanerkloster Graz,A-Gf_A67_18-113r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5A31-F,A-Gf_A67_18-113r (master),https://hdl.handle.net/21.11115/0000-0012-3833-4,
Franziskanerkloster Graz,A-Gf_A67_18-114r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5A33-D,A-Gf_A67_18-114r (master),https://hdl.handle.net/21.11115/0000-0012-3835-2,
Franziskanerkloster Graz,A-Gf_A67_18-115r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5A35-B,A-Gf_A67_18-115r (master),https://hdl.handle.net/21.11115/0000-0012-3837-0,
Franziskanerkloster Graz,A-Gf_A67_18-116r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5A37-9,A-Gf_A67_18-116r (master),https://hdl.handle.net/21.11115/0000-0012-3839-E,
Franziskanerkloster Graz,A-Gf_A67_18-117r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5A39-7,A-Gf_A67_18-117r (master),https://hdl.handle.net/21.11115/0000-0012-383B-C,
Franziskanerkloster Graz,A-Gf_A67_18-118r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5A3B-5,A-Gf_A67_18-118r (master),https://hdl.handle.net/21.11115/0000-0012-383D-A,
Franziskanerkloster Graz,A-Gf_A67_18-119r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5A3D-3,A-Gf_A67_18-119r (master),https://hdl.handle.net/21.11115/0000-0012-383F-8,
Franziskanerkloster Graz,A-Gf_A67_18-120r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5A3F-1,A-Gf_A67_18-120r (master),https://hdl.handle.net/21.11115/0000-0012-3841-4,
Franziskanerkloster Graz,A-Gf_A67_18-121r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5A41-D,A-Gf_A67_18-121r (master),https://hdl.handle.net/21.11115/0000-0012-3843-2,
Franziskanerkloster Graz,A-Gf_A67_18-122r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5A43-B,A-Gf_A67_18-122r (master),https://hdl.handle.net/21.11115/0000-0012-3845-0,
Franziskanerkloster Graz,A-Gf_A67_18-123r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5A45-9,A-Gf_A67_18-123r (master),https://hdl.handle.net/21.11115/0000-0012-3847-E,
Franziskanerkloster Graz,A-Gf_A67_18-124r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5A47-7,A-Gf_A67_18-124r (master),https://hdl.handle.net/21.11115/0000-0012-3849-C,
Franziskanerkloster Graz,A-Gf_A67_18-125r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5A49-5,A-Gf_A67_18-125r (master),https://hdl.handle.net/21.11115/0000-0012-384B-A,
Franziskanerkloster Graz,A-Gf_A67_18-126r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5A4B-3,A-Gf_A67_18-126r (master),https://hdl.handle.net/21.11115/0000-0012-384D-8,
Franziskanerkloster Graz,A-Gf_A67_18-127r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5A4D-1,A-Gf_A67_18-127r (master),https://hdl.handle.net/21.11115/0000-0012-384F-6,
Franziskanerkloster Graz,A-Gf_A67_18-128r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5A4F-F,A-Gf_A67_18-128r (master),https://hdl.handle.net/21.11115/0000-0012-3851-2,
Franziskanerkloster Graz,A-Gf_A67_18-129r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5A51-B,A-Gf_A67_18-129r (master),https://hdl.handle.net/21.11115/0000-0012-3853-0,
Franziskanerkloster Graz,A-Gf_A67_18-130r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5A53-9,A-Gf_A67_18-130r (master),https://hdl.handle.net/21.11115/0000-0012-3855-E,
Franziskanerkloster Graz,A-Gf_A67_18-131r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5A55-7,A-Gf_A67_18-131r (master),https://hdl.handle.net/21.11115/0000-0012-3857-C,
Franziskanerkloster Graz,A-Gf_A67_18-132r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5A57-5,A-Gf_A67_18-132r (master),https://hdl.handle.net/21.11115/0000-0012-3859-A,
Franziskanerkloster Graz,A-Gf_A67_18-133r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5A59-3,A-Gf_A67_18-133r (master),https://hdl.handle.net/21.11115/0000-0012-385B-8,
Franziskanerkloster Graz,A-Gf_A67_18-134r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5A5B-1,A-Gf_A67_18-134r (master),https://hdl.handle.net/21.11115/0000-0012-385D-6,
Franziskanerkloster Graz,A-Gf_A67_18-135r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5A5D-F,A-Gf_A67_18-135r (master),https://hdl.handle.net/21.11115/0000-0012-385F-4,
Franziskanerkloster Graz,A-Gf_A67_18-136r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5A5F-D,A-Gf_A67_18-136r (master),https://hdl.handle.net/21.11115/0000-0012-3861-0,
Franziskanerkloster Graz,A-Gf_A67_18-137r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5A61-9,A-Gf_A67_18-137r (master),https://hdl.handle.net/21.11115/0000-0012-3863-E,
Franziskanerkloster Graz,A-Gf_A67_18-138r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5A63-7,A-Gf_A67_18-138r (master),https://hdl.handle.net/21.11115/0000-0012-3865-C,
Franziskanerkloster Graz,A-Gf_A67_18-139r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5A65-5,A-Gf_A67_18-139r (master),https://hdl.handle.net/21.11115/0000-0012-3867-A,
Franziskanerkloster Graz,A-Gf_A67_18-140r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5A67-3,A-Gf_A67_18-140r (master),https://hdl.handle.net/21.11115/0000-0012-3869-8,
Franziskanerkloster Graz,A-Gf_A67_18-141r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5A69-1,A-Gf_A67_18-141r (master),https://hdl.handle.net/21.11115/0000-0012-386B-6,
Franziskanerkloster Graz,A-Gf_A67_18-142r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5A6B-F,A-Gf_A67_18-142r (master),https://hdl.handle.net/21.11115/0000-0012-386D-4,
Franziskanerkloster Graz,A-Gf_A67_18-143r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5A6D-D,A-Gf_A67_18-143r (master),https://hdl.handle.net/21.11115/0000-0012-386F-2,
Franziskanerkloster Graz,A-Gf_A67_18-144r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5A6F-B,A-Gf_A67_18-144r (master),https://hdl.handle.net/21.11115/0000-0012-3871-E,
Franziskanerkloster Graz,A-Gf_A67_18-145r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5A71-7,A-Gf_A67_18-145r (master),https://hdl.handle.net/21.11115/0000-0012-3873-C,
Franziskanerkloster Graz,A-Gf_A67_18-146r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5A73-5,A-Gf_A67_18-146r (master),https://hdl.handle.net/21.11115/0000-0012-3875-A,
Franziskanerkloster Graz,A-Gf_A67_18-147r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5A75-3,A-Gf_A67_18-147r (master),https://hdl.handle.net/21.11115/0000-0012-3877-8,
Franziskanerkloster Graz,A-Gf_A67_18-148r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5A77-1,A-Gf_A67_18-148r (master),https://hdl.handle.net/21.11115/0000-0012-3879-6,
Franziskanerkloster Graz,A-Gf_A67_18-149r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5A79-F,A-Gf_A67_18-149r (master),https://hdl.handle.net/21.11115/0000-0012-387B-4,
Franziskanerkloster Graz,A-Gf_A67_18-150r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5A7B-D,A-Gf_A67_18-150r (master),https://hdl.handle.net/21.11115/0000-0012-387D-2,
Franziskanerkloster Graz,A-Gf_A67_18-151r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5A7D-B,A-Gf_A67_18-151r (master),https://hdl.handle.net/21.11115/0000-0012-387F-0,
Franziskanerkloster Graz,A-Gf_A67_18-152r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5A7F-9,A-Gf_A67_18-152r (master),https://hdl.handle.net/21.11115/0000-0012-3881-B,
Franziskanerkloster Graz,A-Gf_A67_18-153r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5A81-4,A-Gf_A67_18-153r (master),https://hdl.handle.net/21.11115/0000-0012-3883-9,
Franziskanerkloster Graz,A-Gf_A67_18-154r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5A83-2,A-Gf_A67_18-154r (master),https://hdl.handle.net/21.11115/0000-0012-3885-7,
Franziskanerkloster Graz,A-Gf_A67_18-155r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5A85-0,A-Gf_A67_18-155r (master),https://hdl.handle.net/21.11115/0000-0012-3887-5,
Franziskanerkloster Graz,A-Gf_A67_18-156r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5A87-E,A-Gf_A67_18-156r (master),https://hdl.handle.net/21.11115/0000-0012-3889-3,
Franziskanerkloster Graz,A-Gf_A67_18-157r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5A89-C,A-Gf_A67_18-157r (master),https://hdl.handle.net/21.11115/0000-0012-388B-1,
Franziskanerkloster Graz,A-Gf_A67_18-158r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5A8B-A,A-Gf_A67_18-158r (master),https://hdl.handle.net/21.11115/0000-0012-388D-F,
Franziskanerkloster Graz,A-Gf_A67_18-159r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5A8D-8,A-Gf_A67_18-159r (master),https://hdl.handle.net/21.11115/0000-0012-388F-D,
Franziskanerkloster Graz,A-Gf_A67_18-160r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5A8F-6,A-Gf_A67_18-160r (master),https://hdl.handle.net/21.11115/0000-0012-3891-9,
Franziskanerkloster Graz,A-Gf_A67_18-161r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5A91-2,A-Gf_A67_18-161r (master),https://hdl.handle.net/21.11115/0000-0012-3893-7,
Franziskanerkloster Graz,A-Gf_A67_18-162r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5A93-0,A-Gf_A67_18-162r (master),https://hdl.handle.net/21.11115/0000-0012-3895-5,
Franziskanerkloster Graz,A-Gf_A67_18-163r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5A95-E,A-Gf_A67_18-163r (master),https://hdl.handle.net/21.11115/0000-0012-3897-3,
Franziskanerkloster Graz,A-Gf_A67_18-164r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5A97-C,A-Gf_A67_18-164r (master),https://hdl.handle.net/21.11115/0000-0012-3899-1,
Franziskanerkloster Graz,A-Gf_A67_18-165r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5A99-A,A-Gf_A67_18-165r (master),https://hdl.handle.net/21.11115/0000-0012-389B-F,
Franziskanerkloster Graz,A-Gf_A67_18-166r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5A9B-8,A-Gf_A67_18-166r (master),https://hdl.handle.net/21.11115/0000-0012-389D-D,
Franziskanerkloster Graz,A-Gf_A67_18-167r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5A9D-6,A-Gf_A67_18-167r (master),https://hdl.handle.net/21.11115/0000-0012-389F-B,
