Fördernehmer_in,eindeutige Nummer des Digitalisats,Analogfilm,3D,Sonstige,Ressourcenadresse,Titel des Digitalisats,Kommentar (optional),Kontextadresse
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-020v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F1F-D
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-021r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F20-A
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-021v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F21-9
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-022r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F22-8
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-022v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F23-7
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-023r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F24-6
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-023v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F25-5
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-024r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F26-4
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-024v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F27-3
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-025r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F28-2
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-025v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F29-1
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-026r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F2A-0
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-026v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F2B-F
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-027r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F2C-E
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-027v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F2D-D
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-028r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F2E-C
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-028v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F2F-B
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-029r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F30-8
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-029v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F31-7
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-030ar.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F32-6
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-030r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F33-5
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-030va.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F34-4
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-030v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F35-3
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-031r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F36-2
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-031v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F37-1
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-032r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F38-0
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-032v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F39-F
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-033r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F3A-E
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-033v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F3B-D
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-034r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F3C-C
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-034v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F3D-B
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-035r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F3E-A
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-035v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F3F-9
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-036r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F40-6
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-036v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F41-5
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-037r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F42-4
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-037v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F43-3
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-038r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F44-2
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-038v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F45-1
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-039r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F46-0
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-039v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F47-F
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-040r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F48-E
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-040v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F49-D
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-041r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F4A-C
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-041v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F4B-B
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-042r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F4C-A
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-042v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F4D-9
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-043r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F4E-8
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-043v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F4F-7
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-044r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F50-4
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-044v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F51-3
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-045r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F52-2
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-045v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F53-1
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-046r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F54-0
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-046v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F55-F
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-047r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F56-E
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-047v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F57-D
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-048ra.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F58-C
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-048r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F59-B
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-048va.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F5A-A
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-048v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F5B-9
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-049r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F5C-8
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-049v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F5D-7
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-050r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F5E-6
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-050v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F5F-5
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-051ra.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F60-2
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-051rb.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F61-1
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-051vb.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F62-0
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-051v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F63-F
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-052r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F64-E
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-052v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F65-D
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-053r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F66-C
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-053v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F67-B
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-054r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F68-A
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-054v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F69-9
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-055r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F6A-8
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-055v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F6B-7
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-056r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F6C-6
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-056v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F6D-5
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-057r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F6E-4
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-057v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F6F-3
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-058r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F70-0
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-058v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F71-F
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-059r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F72-E
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-059v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F73-D
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-060r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F74-C
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-060v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F75-B
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-061r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F76-A
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-061v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F77-9
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-062r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F78-8
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-062v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F79-7
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-063r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F7A-6
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-063v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F7B-5
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-064r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F7C-4
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-064v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F7D-3
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-065r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F7E-2
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-065v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F7F-1
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-066r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F80-D
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-066v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F81-C
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-067r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F82-B
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-067v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F83-A
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-068r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F84-9
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-068v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F85-8
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-069r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F86-7
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-069v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F87-6
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-070r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F88-5
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-070v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F89-4
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-071r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F8A-3
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-071v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F8B-2
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-072r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F8C-1
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-072v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F8D-0
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-073r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F8E-F
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-073v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F8F-E
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-074r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F90-B
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-074v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F91-A
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-075r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F92-9
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-075v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F93-8
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-076r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F94-7
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-076v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F95-6
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-077r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F96-5
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-077v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F97-4
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-078r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F98-3
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-078v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F99-2
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-079r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F9A-1
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-079v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F9B-0
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-080r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F9C-F
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-080v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F9D-E
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-081r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F9E-D
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-081v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F9F-C
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-082r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7FA0-9
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-082v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7FA1-8
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-083r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7FA2-7
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-083v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7FA3-6
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-084r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7FA4-5
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-084v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7FA5-4
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-085r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7FA6-3
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-085v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7FA7-2
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-086ra.tif,,,https://hdl.handle.net/21.11115/0000-0012-7FA8-1
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-086r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7FA9-0
